PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131794720250314,2025,4,9,9,9,1794720250314001,C,1.50,0.00,5,0,2,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250314,1,1794720250314001,,1,S:8AM-8PM,06704,03,,,NEW HAVEN,1350,5,8,1,,,,,56,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,375.00015581,202503913weS:8AM-8PM,,0,1794720250314001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131794720250314,2025,4,9,9,9,1794720250314002,C,1.50,0.00,5,0,2,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250314,1,1794720250314002,,1,S:8AM-8PM,99998,03,,,NEW HAVEN,1351,5,8,1,,,,,,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,375.00015581,202503913weS:8AM-8PM,,0,1794720250314002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250315,2025,4,9,9,9,1794720250315001,C,1.50,,40,0,2,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250315,3,1794720250315001,,1,S:8AM-8PM,06460,03,,,NEW HAVEN,1441,0,8,1,167680,,,,29,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3379.336015,202503913weS:8AM-8PM,,0,1794720250315001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250315,2025,4,9,9,9,1794720250315002,C,1.50,,35,0,2,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250315,3,1794720250315002,,1,S:8AM-8PM,06460,03,,,NEW HAVEN,1442,0,8,1,167680,,,,28,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3379.336015,202503913weS:8AM-8PM,,0,1794720250315002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250315,2025,4,9,9,9,1794720250315003,C,1.50,,35,0,2,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250315,3,1794720250315003,,1,S:8AM-8PM,06460,03,,,NEW HAVEN,1442,0,8,1,167680,,,,14,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3379.336015,202503913weS:8AM-8PM,,0,1794720250315003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250315,2025,4,9,9,9,1794720250315004,C,1.50,,35,0,2,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250315,3,1794720250315004,,1,S:8AM-8PM,06460,03,,,NEW HAVEN,1442,0,8,1,167680,,,,25,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3379.336015,202503913weS:8AM-8PM,,0,1794720250315004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250316,2025,4,9,9,9,1794720250316001,C,1.00,,7,0,2,4,89,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250316,1,1794720250316001,,1,S:8AM-8PM,06076,03,,,NEW HAVEN,1312,0,8,1,167680,,,,32,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,7933.2178732,202503913weS:8AM-8PM,,0,1794720250316001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250316,2025,4,9,9,9,1794720250316002,C,1.00,,7,0,2,4,89,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250316,1,1794720250316002,,1,S:8AM-8PM,06076,03,,,NEW HAVEN,1312,0,8,1,167680,,,,34,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,7933.2178732,202503913weS:8AM-8PM,,0,1794720250316002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250329,2025,4,9,3,9,1794720250329001,C,2.50,,0,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250329,1,1794720250329001,,1,S:8AM-8PM,06117,03,,,HARTFORD,1447,0,8,1,167680,,,,44,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3345.2188978,202503913weS:8AM-8PM,,0,1794720250329001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131794720250329,2025,4,9,3,9,1794720250329002,C,2.50,,0,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250329,1,1794720250329002,,1,S:8AM-8PM,06117,03,,,HARTFORD,1447,0,8,1,167680,,,,17,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3345.2188978,202503913weS:8AM-8PM,,0,1794720250329002,05/11/2026
