PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250706,2025,4,9,9,9,1794720250706001,C,0.50,,90,60,4,4,200,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250706,3,1794720250706001,,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1118,2,8,1,167680,,,,43,2,2,8,8,13APR26:10:54,8835020102,1000000003,,,,,,13.234624504,202507913weS:8AM-8PM,,0,1794720250706001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250706,2025,4,9,9,9,1794720250706002,C,0.50,,90,60,4,4,200,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250706,3,1794720250706002,,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1118,2,8,1,167680,,,,43,2,1,8,8,13APR26:10:54,8835020102,1000000003,,,,,,13.234624504,202507913weS:8AM-8PM,,0,1794720250706002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250706,2025,4,9,9,9,1794720250706003,C,0.50,,90,60,4,4,200,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250706,3,1794720250706003,,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1118,2,8,1,167680,,,,9,2,2,8,8,13APR26:10:54,8835020102,1000000003,,,,,,13.234624504,202507913weS:8AM-8PM,,0,1794720250706003,05/11/2026
SCUP,STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713001,C,1.50,,3,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713001,,1,S:8AM-8PM,06906,07,,,FAIRFIELD,1130,0,8,1,167680,169182,,,62,2,1,8,8,13APR26:10:54,8835020102,8835430101,,,,,,273.21342626,202507913weS:8AM-8PM,,0,1794720250713001,05/11/2026
SCUP,STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713017,C,2.00,,1,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713017,,1,S:8AM-8PM,06825,07,,,FAIRFIELD,1400,0,8,1,167680,169182,,,20,2,2,8,8,13APR26:10:54,8835020102,8835430101,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713017,05/11/2026
SCUP,STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713018,C,2.00,,15,10,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713018,,1,S:8AM-8PM,06615,07,,,FAIRFIELD,1400,0,8,1,167680,169182,,,20,2,2,8,8,13APR26:10:54,8835020102,8835430101,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713018,05/11/2026
SCUP,STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713019,C,2.00,,15,10,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713019,,1,S:8AM-8PM,06615,07,,,FAIRFIELD,1400,0,8,1,167680,169182,,,20,2,2,8,8,13APR26:10:54,8835020102,8835430101,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713019,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,9,9,1794720250713020,C,0.50,,3,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713020,,1,S:8AM-8PM,06418,07,,,NEW HAVEN,1419,0,8,1,167680,,,,65,2,2,8,8,13APR26:10:54,8835020102,1000000003,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713020,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713021,C,0.50,,3,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713021,,1,S:8AM-8PM,06607,07,,,FAIRFIELD,1420,0,8,1,167680,,,,28,2,1,8,8,13APR26:10:54,8835020102,1000000003,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,9,9,1794720250713022,C,0.50,,0,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713022,,1,S:8AM-8PM,06401,07,,,NEW HAVEN,1420,0,8,1,167680,,,,25,2,2,8,8,13APR26:10:54,8835020102,1000000003,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713022,05/11/2026
