PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
BLUEFISH,STRIPED BASS,202510913wdS:8AM-8PM,202559131769420251020,2025,4,9,7,9,1769420251020001,C,0.50,,20,12,5,4,444,4,3,2,1,,,0,0,0,0,5,,7,,,,Y,wd,,1769420251020,1,1769420251020001,,1,S:8AM-8PM,06438,10,,,MIDDLESEX,1215,4,8,1,167680,168559,,,63,2,2,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,9911.4940242,202510913wdS:8AM-8PM,,0,1769420251020001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913wdS:8AM-8PM,202559131769420251020,2025,4,9,3,9,1769420251020002,C,0.50,,15,5,5,4,444,4,3,2,1,,,0,0,0,0,5,,7,,,,Y,wd,,1769420251020,1,1769420251020002,,1,S:8AM-8PM,06070,10,,,HARTFORD,1246,4,8,1,167680,,,,36,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,9911.4940242,202510913wdS:8AM-8PM,,0,1769420251020002,05/11/2026
BLUEFISH,STRIPED BASS,202510913wdS:8AM-8PM,202559131769420251020,2025,4,9,9,9,1769420251020003,C,1.00,,5,0,5,4,444,4,3,2,1,,,0,0,0,0,5,,7,,,,Y,wd,,1769420251020,1,1769420251020003,,1,S:8AM-8PM,06492,10,,,NEW HAVEN,1348,4,8,1,167680,168559,,,28,2,1,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,9911.4940242,202510913wdS:8AM-8PM,,0,1769420251020003,05/11/2026
BLUEFISH,STRIPED BASS,202510913wdS:8AM-8PM,202559131769420251029,2025,5,36,87,9,1769420251029001,C,1.00,,30,8,5,4,5,4,3,2,1,,,0,0,0,0,5,,1,,,,O,wd,,1769420251029,1,1769420251029001,,1,S:8AM-8PM,10960,10,,,ROCKLAND,1353,4,8,1,167680,168559,,,58,2,1,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,26363.651288,202510913wdS:8AM-8PM,,0,1769420251029001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903001,C,2.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903001,,1,S:8AM-8PM,06492,09,,,NEW HAVEN,1214,0,8,1,,,,,44,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250903,2025,7,48,439,9,1794720250903002,C,2.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1794720250903,1,1794720250903002,,1,S:8AM-8PM,76179,09,,,,1214,0,8,1,,,,,72,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903003,C,3.50,,4,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903003,,1,S:8AM-8PM,06517,09,,,NEW HAVEN,1234,0,8,1,169182,,,,71,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,3,9,1794720250903004,C,6.00,,15,4,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903004,,1,S:8AM-8PM,06010,09,,,HARTFORD,1247,0,8,1,169182,,,,77,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903004,05/11/2026
SUMMER FLOUNDER,SCUP,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,3,9,1794720250903005,C,4.00,,10,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903005,,1,S:8AM-8PM,06051,09,,,HARTFORD,1249,0,8,1,169182,172735,,,77,2,1,8,8,30DEC25:17:03,8835430101,8857030301,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903005,05/11/2026
SUMMER FLOUNDER,SCUP,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903006,C,6.00,0.00,3,3,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903006,1,1,S:8AM-8PM,06513,09,,,NEW HAVEN,1259,0,8,1,169182,172735,,,71,2,1,8,8,30DEC25:17:03,8835430101,8857030301,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903006,05/11/2026
SUMMER FLOUNDER,SCUP,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903007,C,6.00,0.00,3,3,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903007,1,1,S:8AM-8PM,06513,09,,,NEW HAVEN,1259,0,8,1,169182,172735,,,51,2,2,8,8,30DEC25:17:03,8835430101,8857030301,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903008,C,0.50,,2,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903008,,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1336,0,8,1,,,,,21,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903008,05/11/2026
