PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131794720250504,2025,5,36,87,9,1794720250504006,C,3.00,0.00,36,2,3,4,200,5,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1794720250504,3,1794720250504006,,1,S:8AM-8PM,10901,05,,,ROCKLAND,1325,5,8,1,,,,,36,2,2,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,442.0686164,202505913weS:8AM-8PM,,0,1794720250504006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131794720250504,2025,4,9,1,9,1794720250504007,C,3.00,0.00,1,1,3,4,200,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250504,3,1794720250504007,,1,S:8AM-8PM,99998,05,,,FAIRFIELD,1325,5,8,1,,,,,32,2,2,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,477.51167308,202505913weS:8AM-8PM,,0,1794720250504007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131794720250504,2025,4,9,1,9,1794720250504008,C,3.00,0.00,1,1,3,4,200,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250504,3,1794720250504008,,1,S:8AM-8PM,99998,05,,,FAIRFIELD,1332,5,8,1,,,,,33,2,2,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,477.51167308,202505913weS:8AM-8PM,,0,1794720250504008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131794720250504,2025,4,9,1,9,1794720250504011,C,0.50,,20,0,3,4,200,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250504,3,1794720250504011,,1,S:8AM-8PM,06611,05,,,FAIRFIELD,1539,1,8,1,167680,,,,53,2,1,8,8,26FEB26:14:55,8835020102,1000000003,,,,,,217.88541512,202505913weS:8AM-8PM,,0,1794720250504011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131794720250504,2025,4,9,1,9,1794720250504012,C,2.00,0.00,0,0,3,4,200,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250504,3,1794720250504012,,1,S:8AM-8PM,06604,05,,,FAIRFIELD,1544,5,8,1,,,,,45,2,1,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,217.88541512,202505913weS:8AM-8PM,,0,1794720250504012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131794720250505,2025,4,9,9,9,1794720250505001,C,2.00,,6,2,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250505,1,1794720250505001,,1,S:8AM-8PM,06512,05,,,NEW HAVEN,1251,0,8,1,,,,,34,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,867.69535659,202505913wdS:8AM-8PM,,0,1794720250505001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131794720250505,2025,4,9,9,9,1794720250505002,C,2.00,,6,2,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250505,1,1794720250505002,,1,S:8AM-8PM,06512,05,,,NEW HAVEN,1251,0,8,1,,,,,44,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,867.69535659,202505913wdS:8AM-8PM,,0,1794720250505002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131794720250505,2025,4,9,9,9,1794720250505003,C,2.00,,20,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250505,1,1794720250505003,,1,S:8AM-8PM,06513,05,,,NEW HAVEN,1400,0,8,1,169182,,,,68,2,1,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,806.59883778,202505913wdS:8AM-8PM,,0,1794720250505003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202505913wdS:8AM-8PM,202539131794720250508,2025,4,9,11,9,1794720250508001,C,1.00,,24,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250508,5,1794720250508001,,1,S:8AM-8PM,06385,05,,,NEW LONDON,1249,0,8,1,170479,,,,76,2,1,8,8,14NOV25:10:33,8839010101,1000000003,,,,,,355.79429929,202505913wdS:8AM-8PM,,0,1794720250508001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913wdS:8AM-8PM,202539131794720250508,2025,4,9,11,9,1794720250508002,C,2.00,0.00,10,3,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720250508,5,1794720250508002,1,1,S:8AM-8PM,06320,05,,,NEW LONDON,1257,0,8,1,167680,,,,62,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,355.79429929,202505913wdS:8AM-8PM,,0,1794720250508002,05/11/2026
